date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm) 
6/8/20 1:00,0.034101636,3.43825,0,6/8/20 1:00,47.69833333,0.605333849,242.1335396
6/8/20 2:00,0.034101636,3.3625,0,6/8/20 2:00,47.0325,0.570992629,228.3970516
6/8/20 3:00,0.034101636,3.3,0,6/8/20 3:00,47.07785714,0.573331983,229.332793
6/8/20 4:00,0.034101636,2.68125,0,6/8/20 4:00,47.45875,0.592977027,237.1908108
6/8/20 5:00,0.034101636,2.402583333,0,6/8/20 5:00,47.405,0.590204801,236.0819204
6/8/20 6:00,0.034101636,3.436833333,0,6/8/20 6:00,47.07071429,0.57296358,229.1854322
6/8/20 7:00,0.034101636,6.901833333,0,6/8/20 7:00,47.45333333,0.592697655,237.0790622
6/8/20 8:00,0.034101636,14.55083333,0,6/8/20 8:00,47.9,0.61573507,246.2940279
6/8/20 9:00,0.034101636,18.40166667,0,6/8/20 9:00,47.83625,0.612447081,244.9788322
6/8/20 10:00,0.034101636,19.73166667,0,6/8/20 10:00,47.49875,0.595040079,238.0160316
6/8/20 11:00,0.034101636,20.2875,0,6/8/20 11:00,48.24,0.633271012,253.3084048
6/8/20 12:00,0.034101636,20.57333333,0,6/8/20 12:00,47.945,0.618056003,247.2224013
6/8/20 13:00,0.034101636,21.2275,0,6/8/20 13:00,47.9475,0.618184944,247.2739776
6/8/20 14:00,0.034101636,21.14666667,0,6/8/20 14:00,47.9245,0.616998689,246.7994756
6/8/20 15:00,0.034101636,20.205,0,6/8/20 15:00,47.98285714,0.620008535,248.0034139
6/8/20 16:00,0.032766696,19.80416667,0,6/8/20 16:00,47.5475,0.597554424,239.0217695
6/8/20 17:00,0.032766696,19.32416667,0,6/8/20 17:00,47.5,0.595104549,238.0418198
6/8/20 18:00,0.032766696,15.2825,0,6/8/20 18:00,47.5875,0.599617476,239.8469903
6/8/20 19:00,0.032766696,12.40416667,0,6/8/20 19:00,47.3475,0.587239164,234.8956654
6/8/20 20:00,0.031811001,10.31,0,6/8/20 20:00,47.015,0.570090044,228.0360174
6/8/20 21:00,0.031492436,8.74,0,6/8/20 21:00,47.13642857,0.57635288,230.5411521
6/8/20 22:00,0.031492436,7.495666667,0,6/8/20 22:00,47.2725,0.583370941,233.3483764
6/8/20 23:00,0.031492436,6.51925,0,6/8/20 23:00,47.265,0.582984119,233.1936475
6/9/20 0:00,0.031492436,5.66375,0,6/9/20 0:00,47.484,0.594279329,237.7117315
6/9/20 1:00,0.031492436,5.023333333,0,6/9/20 1:00,46.87875,0.563062773,225.2251091
6/9/20 2:00,0.031492436,4.461333333,0,6/9/20 2:00,46.395,0.538112737,215.2450949
6/9/20 3:00,0.031492436,3.929,0,6/9/20 3:00,47.18625,0.578922485,231.568994
6/9/20 4:00,0.031492436,3.525,0,6/9/20 4:00,47.265,0.582984119,233.1936475
6/9/20 5:00,0.031492436,3.41375,0,6/9/20 5:00,46.96214286,0.567363868,226.9455471
6/9/20 6:00,0.031492436,4.83,0,6/9/20 6:00,47.11375,0.575183203,230.0732813
6/9/20 7:00,0.031811001,8.712,0,6/9/20 7:00,47.935,0.61754024,247.0160961
6/9/20 8:00,0.032129566,16.66916667,0,6/9/20 8:00,47.41642857,0.590794244,236.3176977
6/9/20 9:00,0.032766696,21.77833333,0,6/9/20 9:00,47.97625,0.619667763,247.8671051
6/9/20 10:00,0.032766696,23.87,0,6/9/20 10:00,48.075,0.624760922,249.9043689
6/9/20 11:00,0.032766696,24.35166667,0,6/9/20 11:00,47.63571429,0.60210419,240.8416761
6/9/20 12:00,0.032766696,24.60166667,0,6/9/20 12:00,47.48,0.594073023,237.6292094
6/9/20 13:00,0.032766696,24.435,0,6/9/20 13:00,47.89,0.615219307,246.0877227
6/9/20 14:00,0.032448131,23.44333333,0,6/9/20 14:00,47.88928571,0.615182467,246.0729866
6/9/20 15:00,0.031492436,22.88916667,0,6/9/20 15:00,47.95785714,0.618719127,247.4876509
6/9/20 16:00,0.031492436,22.59666667,0,6/9/20 16:00,47.64285714,0.602472592,240.989037
6/9/20 17:00,0.031492436,21.8475,0,6/9/20 17:00,47.13642857,0.57635288,230.5411521
6/9/20 18:00,0.030855306,19.075,0,6/9/20 18:00,47.37875,0.588850923,235.5403692
6/9/20 19:00,0.030218176,16.0025,0,6/9/20 19:00,47.53,0.596651838,238.6607354
6/9/20 20:00,0.030218176,14.29,0,6/9/20 20:00,46.995,0.569058518,227.623407
6/9/20 21:00,0.030218176,12.74,0,6/9/20 21:00,47.11,0.574989792,229.9959169
6/9/20 22:00,0.030218176,11.22714286,0,6/9/20 22:00,47.35785714,0.587773347,235.1093387
6/9/20 23:00,0.030218176,10.4375,0,6/9/20 23:00,47.73375,0.60716051,242.8642039
6/10/20 0:00,0.030218176,9.522857143,0,6/10/20 0:00,46.97,0.56776911,227.107644
6/10/20 1:00,0.030218176,8.8725,0,6/10/20 1:00,46.76125,0.557002557,222.8010229
6/10/20 2:00,0.030218176,8.38,0,6/10/20 2:00,47.11,0.574989792,229.9959169
6/10/20 3:00,0.030855306,7.745571429,0,6/10/20 3:00,46.81642857,0.559848464,223.9393856
6/10/20 4:00,0.031492436,7.28625,0,6/10/20 4:00,46.8775,0.562998302,225.1993209
6/10/20 5:00,0.031492436,6.969,0,6/10/20 5:00,46.95,0.566737584,226.6950336
6/10/20 6:00,0.031492436,7.485,0,6/10/20 6:00,46.7725,0.557582791,223.0331163
6/10/20 7:00,0.031492436,10.23,0,6/10/20 7:00,47.42642857,0.591310007,236.5240029
6/10/20 8:00,0.031492436,17.96285714,0,6/10/20 8:00,47.43428571,0.59171525,236.6860999
6/10/20 9:00,0.031492436,22.65,0,6/10/20 9:00,47.63,0.601809469,240.7237874
6/10/20 10:00,0.031492436,25.35,0,6/10/20 10:00,47.01,0.569832162,227.9328648
6/10/20 11:00,0.031492436,26.00583333,0,6/10/20 11:00,47.5225,0.596265016,238.5060065
6/10/20 12:00,0.031492436,26.44,0,6/10/20 12:00,47.745,0.607740743,243.0962973
6/10/20 13:00,0.031492436,25.78285714,0,6/10/20 13:00,47.785,0.609803795,243.9215181
6/10/20 14:00,0.031492436,25.69416667,0,6/10/20 14:00,47.39416667,0.589646058,235.8584231
6/10/20 15:00,0.031173871,26.02,0,6/10/20 15:00,47.425,0.591236327,236.4945308
6/10/20 16:00,0.030218176,24.335,0,6/10/20 16:00,47.5775,0.599101713,239.6406851
6/10/20 17:00,0.030218176,23.15142857,0,6/10/20 17:00,47.42428571,0.591199487,236.4797947
6/10/20 18:00,0.030218176,22.61,0,6/10/20 18:00,46.9275,0.565577117,226.2308469
6/10/20 19:00,0.02991478,18.83,0,6/10/20 19:00,47.8,0.61057744,244.2309759
6/10/20 20:00,0.029004594,16.32333333,0,6/10/20 20:00,45.88,0.511550942,204.6203769
6/10/20 21:00,0.029004594,14.84,0,6/10/20 21:00,46.61375,0.549395053,219.7580212
6/10/20 22:00,0.029004594,13.85,0,6/10/20 22:00,46.245,0.530376292,212.1505168
6/10/20 23:00,0.029004594,12.67571429,0,6/10/20 23:00,46.90285714,0.56430613,225.722452
6/11/20 0:00,0.029004594,12,0,6/11/20 0:00,46.29,0.532697226,213.0788902
6/11/20 1:00,0.029004594,11.5,0,6/11/20 1:00,46.8745,0.562843573,225.1374294
6/11/20 2:00,0.02991478,10.9,0,6/11/20 2:00,46.74,0.555906561,222.3626244
6/11/20 3:00,0.030218176,10.18083333,0,6/11/20 3:00,46.65,0.551264694,220.5058775
6/11/20 4:00,0.030218176,9.93,0,6/11/20 4:00,47.29,0.584273526,233.7094105
6/11/20 5:00,0.030218176,9.41,0,6/11/20 5:00,46.58,0.547654353,219.0617411
6/11/20 6:00,0.030218176,10.05,0,6/11/20 6:00,47.105,0.574731911,229.8927643
6/11/20 7:00,0.030218176,11.56,0,6/11/20 7:00,47.019,0.570296349,228.1185395
6/11/20 8:00,0.030218176,17.05,0,6/11/20 8:00,46.95,0.566737584,226.6950336
6/11/20 9:00,0.030218176,24.10285714,0,6/11/20 9:00,47.45857143,0.592967817,237.1871268
6/11/20 10:00,0.030218176,25.0975,0,6/11/20 10:00,47.31,0.585305052,234.1220209
6/11/20 11:00,0.030218176,22.72,0,6/11/20 11:00,48.055,0.623729396,249.4917585
6/11/20 12:00,0.030218176,22.38142857,0,6/11/20 12:00,47.33428571,0.58655762,234.6230479
6/11/20 13:00,0.030218176,22.74,0,6/11/20 13:00,46.74,0.555906561,222.3626244
6/11/20 14:00,0.030218176,22.23,0,6/11/20 14:00,47.405,0.590204801,236.0819204
6/11/20 15:00,0.030218176,21.39,0,6/11/20 15:00,48.075,0.624760922,249.9043689
6/11/20 16:00,0.029004594,20.28,0,6/11/20 16:00,47.62,0.601293706,240.5174822
6/11/20 17:00,0.029004594,19.77,0,6/11/20 17:00,47.1375,0.57640814,230.5632562
6/11/20 18:00,0.029004594,17.51,0,6/11/20 18:00,47.56,0.598199128,239.279651
6/11/20 19:00,0.029004594,15.82285714,0,6/11/20 19:00,46.87142857,0.56268516,225.0740642
6/11/20 20:00,0.029004594,14.1425,0,6/11/20 20:00,47.34625,0.587174693,234.8698773
6/11/20 21:00,0.029004594,12.68,0,6/11/20 21:00,46.58,0.547654353,219.0617411
6/11/20 22:00,0.027791013,11.43428571,0,6/11/20 22:00,47.14428571,0.576758122,230.703249
6/11/20 23:00,0.029004594,10.975,0,6/11/20 23:00,47.3525,0.587497045,234.998818
6/12/20 0:00,0.029004594,10.51,0,6/12/20 0:00,46.85,0.561579954,224.6319816
6/12/20 1:00,0.029004594,10.21142857,0,6/12/20 1:00,47.15214286,0.577163365,230.8653459
6/12/20 2:00,0.029004594,9.8175,0,6/12/20 2:00,46.8375,0.56093525,224.3741001
6/12/20 3:00,0.029004594,9.46,0,6/12/20 3:00,46.815,0.559774783,223.9099134
6/12/20 4:00,0.029004594,9.273333333,0,6/12/20 4:00,46.7,0.553843509,221.5374036
6/12/20 5:00,0.029004594,9.1975,0,6/12/20 5:00,46.61375,0.549395053,219.7580212
6/12/20 6:00,0.029004594,9.91,0,6/12/20 6:00,45.505,0.49220983,196.8839318
6/12/20 7:00,0.029004594,11.87428571,0,6/12/20 7:00,46.39,0.537854856,215.1419423
6/12/20 8:00,0.029004594,12.6425,0,6/12/20 8:00,46.4025,0.538499559,215.3998238
6/12/20 9:00,0.029004594,12.92,0,6/12/20 9:00,46.29,0.532697226,213.0788902
6/12/20 10:00,0.029004594,13.79333333,0,6/12/20 10:00,46.9525,0.566866525,226.7466099
6/12/20 11:00,0.029004594,14.6675,0,6/12/20 11:00,47.02625,0.570670277,228.2681108
6/12/20 12:00,0.029004594,15.56,0,6/12/20 12:00,47.484,0.594279329,237.7117315
