timestamp_local,0,normalized,scaled
2015-12-20 4:00:00,,,20
2015-12-20 5:00:00,,,20
2015-12-20 6:00:00,,,20
2015-12-20 7:00:00,,,20
2015-12-20 8:00:00,,,20
2015-12-20 9:00:00,,,20
2015-12-20 10:00:00,,,20
2015-12-20 11:00:00,,,20
2015-12-20 12:00:00,,,20
2015-12-20 13:00:00,,,20
2015-12-20 14:00:00,,,20
2015-12-20 15:00:00,,,20
2015-12-20 16:00:00,,,20
2015-12-20 17:00:00,,,20
2015-12-20 18:00:00,,,20
2015-12-20 19:00:00,,,20
2015-12-20 20:00:00,,,20
2015-12-20 21:00:00,,,20
2015-12-20 22:00:00,,,20
2015-12-20 23:00:00,,,20
2015-12-21 0:00:00,,,20
2015-12-21 1:00:00,,,20
2015-12-21 2:00:00,,,20
2015-12-21 3:00:00,,,20
2015-12-21 4:00:00,,,20
2015-12-21 5:00:00,,,20
2015-12-21 6:00:00,,,20
2015-12-21 7:00:00,,,20
2015-12-21 8:00:00,,,20
2015-12-21 9:00:00,,,20
2015-12-21 10:00:00,,,20
2015-12-21 11:00:00,,,20
2015-12-21 12:00:00,,,20
2015-12-21 13:00:00,,,20
2015-12-21 14:00:00,,,20
2015-12-21 15:00:00,,,20
2015-12-21 16:00:00,,,20
2015-12-21 17:00:00,,,20
2015-12-21 18:00:00,,,20
2015-12-21 19:00:00,,,20
2015-12-21 20:00:00,,,20
2015-12-21 21:00:00,,,20
2015-12-21 22:00:00,,,20
2015-12-21 23:00:00,,,20
2015-12-22 0:00:00,,,20
2015-12-22 1:00:00,,,20
2015-12-22 2:00:00,,,20
2015-12-22 3:00:00,,,20
2015-12-22 4:00:00,,,20
2015-12-22 5:00:00,,,20
2015-12-22 6:00:00,,,20
2015-12-22 7:00:00,,,20
2015-12-22 8:00:00,,,20
2015-12-22 9:00:00,,,20
2015-12-22 10:00:00,,,20
2015-12-22 11:00:00,,,20
2015-12-22 12:00:00,,,20
2015-12-22 13:00:00,,,20
2015-12-22 14:00:00,,,20
2015-12-22 15:00:00,,,20
2015-12-22 16:00:00,,,20
2015-12-22 17:00:00,,,20
2015-12-22 18:00:00,,,20
2015-12-22 19:00:00,,,20
2015-12-22 20:00:00,,,20
2015-12-22 21:00:00,,,20
2015-12-22 22:00:00,,,20
2015-12-22 23:00:00,,,20
2015-12-23 0:00:00,,,20
2015-12-23 1:00:00,,,20
2015-12-23 2:00:00,,,20
2015-12-23 3:00:00,,,20
2015-12-23 4:00:00,,,20
2015-12-23 5:00:00,,,20
2015-12-23 6:00:00,,,20
2015-12-23 7:00:00,,,20
2015-12-23 8:00:00,,,20
2015-12-23 9:00:00,,,20
2015-12-23 10:00:00,,,20
2015-12-23 11:00:00,,,20
2015-12-23 12:00:00,,,20
2015-12-23 13:00:00,,,20
2015-12-23 14:00:00,,,20
2015-12-23 15:00:00,,,20
2015-12-23 16:00:00,,,20
2015-12-23 17:00:00,,,20
2015-12-23 18:00:00,,,20
2015-12-23 19:00:00,,,20
2015-12-23 20:00:00,,,20
2015-12-23 21:00:00,,,20
2015-12-23 22:00:00,,,20
2015-12-23 23:00:00,,,20
2015-12-24 0:00:00,,,20
2015-12-24 1:00:00,,,20
2015-12-24 2:00:00,,,20
2015-12-24 3:00:00,,,20
2015-12-24 4:00:00,,,20
2015-12-24 5:00:00,,,20
2015-12-24 6:00:00,,,20
2015-12-24 7:00:00,,,20
2015-12-24 8:00:00,,,20
2015-12-24 9:00:00,,,20
2015-12-24 10:00:00,,,20
2015-12-24 11:00:00,,,20
2015-12-24 12:00:00,,,20
2015-12-24 13:00:00,,,20
2015-12-24 14:00:00,,,20
2015-12-24 15:00:00,,,20
2015-12-24 16:00:00,,,20
2015-12-24 17:00:00,,,20
2015-12-24 18:00:00,,,20
2015-12-24 19:00:00,,,20
2015-12-24 20:00:00,,,20
2015-12-24 21:00:00,,,20
2015-12-24 22:00:00,,,20
2015-12-24 23:00:00,,,20
2015-12-25 0:00:00,,,20
2015-12-25 1:00:00,,,20
2015-12-25 2:00:00,,,20
2015-12-25 3:00:00,,,20
2015-12-25 4:00:00,,,20
2015-12-25 5:00:00,,,20
2015-12-25 6:00:00,,,20
2015-12-25 7:00:00,,,20
2015-12-25 8:00:00,,,20
2015-12-25 9:00:00,,,20
2015-12-25 10:00:00,,,20
2015-12-25 11:00:00,,,20
2015-12-25 12:00:00,,,20
2015-12-25 13:00:00,,,20
2015-12-25 14:00:00,,,20
2015-12-25 15:00:00,,,20
2015-12-25 16:00:00,,,20
2015-12-25 17:00:00,,,20
2015-12-25 18:00:00,,,20
2015-12-25 19:00:00,,,20
2015-12-25 20:00:00,,,20
2015-12-25 21:00:00,,,20
2015-12-25 22:00:00,,,20
2015-12-25 23:00:00,,,20
2015-12-26 0:00:00,,,20
2015-12-26 1:00:00,,,20
2015-12-26 2:00:00,,,20
2015-12-26 3:00:00,,,20
2015-12-26 4:00:00,,,20
2015-12-26 5:00:00,,,20
2015-12-26 6:00:00,,,20
2015-12-26 7:00:00,,,20
2015-12-26 8:00:00,,,20
2015-12-26 9:00:00,,,20
2015-12-26 10:00:00,,,20
2015-12-26 11:00:00,,,20
2015-12-26 12:00:00,,,20
2015-12-26 13:00:00,,,20
2015-12-26 14:00:00,,,20
2015-12-26 15:00:00,,,20
2015-12-26 16:00:00,,,20
2015-12-26 17:00:00,,,20
2015-12-26 18:00:00,,,20
2015-12-26 19:00:00,,,20
2015-12-26 20:00:00,,,20
2015-12-26 21:00:00,,,20
2015-12-26 22:00:00,,,20
2015-12-26 23:00:00,,,20
2015-12-27 0:00:00,,,20
2015-12-27 1:00:00,,,20
2015-12-27 2:00:00,,,20
2015-12-27 3:00:00,,,20
2015-12-27 4:00:00,,,20
2015-12-27 5:00:00,,,20
2015-12-27 6:00:00,,,20
2015-12-27 7:00:00,,,20
2015-12-27 8:00:00,,,20
2015-12-27 9:00:00,,,20
2015-12-27 10:00:00,,,20
2015-12-27 11:00:00,,,20
2015-12-27 12:00:00,,,20
2015-12-27 13:00:00,,,20
2015-12-27 14:00:00,,,20
2015-12-27 15:00:00,,,20
2015-12-27 16:00:00,,,20
2015-12-27 17:00:00,,,20
2015-12-27 18:00:00,,,20
2015-12-27 19:00:00,,,20
2015-12-27 20:00:00,,,20
2015-12-27 21:00:00,,,20
2015-12-27 22:00:00,,,20
2015-12-27 23:00:00,,,20
2015-12-28 0:00:00,,,20
2015-12-28 1:00:00,,,20
2015-12-28 2:00:00,,,20
2015-12-28 3:00:00,,,20
2015-12-28 4:00:00,,,20
2015-12-28 5:00:00,,,20
2015-12-28 6:00:00,,,20
2015-12-28 7:00:00,,,20
2015-12-28 8:00:00,,,20
2015-12-28 9:00:00,,,20
2015-12-28 10:00:00,,,20
2015-12-28 11:00:00,,,20
2015-12-28 12:00:00,,,20
2015-12-28 13:00:00,,,20
2015-12-28 14:00:00,,,20
2015-12-28 15:00:00,,,20
2015-12-28 16:00:00,,,20
2015-12-28 17:00:00,,,20
2015-12-28 18:00:00,,,20
2015-12-28 19:00:00,,,20
2015-12-28 20:00:00,,,20
2015-12-28 21:00:00,,,20
2015-12-28 22:00:00,,,20
2015-12-28 23:00:00,,,20
2015-12-29 0:00:00,,,20
2015-12-29 1:00:00,,,20
2015-12-29 2:00:00,,,20
2015-12-29 3:00:00,,,20
2015-12-29 4:00:00,,,20
2015-12-29 5:00:00,,,20
2015-12-29 6:00:00,,,20
2015-12-29 7:00:00,,,20
2015-12-29 8:00:00,,,20
2015-12-29 9:00:00,,,20
2015-12-29 10:00:00,,,20
2015-12-29 11:00:00,,,20
2015-12-29 12:00:00,,,20
2015-12-29 13:00:00,,,20
2015-12-29 14:00:00,,,20
2015-12-29 15:00:00,,,20
2015-12-29 16:00:00,,,20
2015-12-29 17:00:00,,,20
2015-12-29 18:00:00,,,20
2015-12-29 19:00:00,,,20
2015-12-29 20:00:00,,,20
2015-12-29 21:00:00,,,20
2015-12-29 22:00:00,,,20
2015-12-29 23:00:00,,,20
2015-12-30 0:00:00,,,20
2015-12-30 1:00:00,,,20
2015-12-30 2:00:00,,,20
2015-12-30 3:00:00,,,20
2015-12-30 4:00:00,,,20
2015-12-30 5:00:00,,,20
2015-12-30 6:00:00,,,20
2015-12-30 7:00:00,,,20
2015-12-30 8:00:00,,,20
2015-12-30 9:00:00,,,20
2015-12-30 10:00:00,,,20
2015-12-30 11:00:00,,,20
2015-12-30 12:00:00,,,20
2015-12-30 13:00:00,,,20
2015-12-30 14:00:00,,,20
2015-12-30 15:00:00,,,20
2015-12-30 16:00:00,,,20
2015-12-30 17:00:00,,,20
2015-12-30 18:00:00,,,20
2015-12-30 19:00:00,,,20
2015-12-30 20:00:00,,,20
2015-12-30 21:00:00,,,20
2015-12-30 22:00:00,,,20
2015-12-30 23:00:00,,,20
2015-12-31 0:00:00,,,20
2015-12-31 1:00:00,,,20
2015-12-31 2:00:00,,,20
2015-12-31 3:00:00,,,20
2015-12-31 4:00:00,,,20
2015-12-31 5:00:00,,,20
2015-12-31 6:00:00,,,20
2015-12-31 7:00:00,,,20
2015-12-31 8:00:00,,,20
2015-12-31 9:00:00,,,20
2015-12-31 10:00:00,,,20
2015-12-31 11:00:00,,,20
2015-12-31 12:00:00,,,20
2015-12-31 13:00:00,,,20
2015-12-31 14:00:00,,,20
2015-12-31 15:00:00,,,20
2015-12-31 16:00:00,,,20
2015-12-31 17:00:00,,,20
2015-12-31 18:00:00,,,20
2015-12-31 19:00:00,,,20
2015-12-31 20:00:00,,,20
2015-12-31 21:00:00,,,20
2015-12-31 22:00:00,,,20
2015-12-31 23:00:00,,,20
2016-01-01 0:00:00,45.03166667,0.4677970473,187.1188189
2016-01-01 1:00:00,44.93333333,0.4627253777,185.0901511
2016-01-01 2:00:00,44.96791667,0.4645090581,185.8036232
2016-01-01 3:00:00,44.72833333,0.452152236,180.8608944
2016-01-01 4:00:00,45.31125,0.4822169213,192.8867685
2016-01-01 5:00:00,44.8525,0.4585562934,183.4225174
2016-01-01 6:00:00,45.14,0.4733844798,189.3537919
2016-01-01 7:00:00,45.03416667,0.467925988,187.1703952
2016-01-01 8:00:00,44.92833333,0.4624674962,184.9869985
2016-01-01 9:00:00,45.08,0.4702899018,188.1159607
2016-01-01 10:00:00,44.56375,0.4436636366,177.4654546
2016-01-01 11:00:00,44.365,0.4334128468,173.3651387
2016-01-01 12:00:00,44.7225,0.4518513743,180.7405497
2016-01-01 13:00:00,44.67416667,0.4493585198,179.7434079
2016-01-01 14:00:00,44.79125,0.455397245,182.158898
2016-01-01 15:00:00,44.79541667,0.4556121462,182.2448585
2016-01-01 16:00:00,44.5675,0.4438570477,177.5428191
2016-01-01 17:00:00,44.58125,0.4445662218,177.8264887
2016-01-01 18:00:00,44.37166667,0.4337566888,173.5026755
2016-01-01 19:00:00,44.54,0.4424386994,176.9754798
2016-01-01 20:00:00,44.55375,0.4431478736,177.2591494
2016-01-01 21:00:00,44.6175,0.4464358627,178.5743451
2016-01-01 22:00:00,44.62958333,0.4470590764,178.8236305
2016-01-01 23:00:00,45.09916667,0.4712784476,188.511379
2016-01-02 0:00:00,44.65416667,0.4483269937,179.3307975
2016-01-02 1:00:00,44.9225,0.4621666344,184.8666538
2016-01-02 2:00:00,44.95041667,0.4636064728,185.4425891
2016-01-02 3:00:00,44.77541667,0.4545806202,181.8322481
2016-01-02 4:00:00,44.83291667,0.4575462575,183.018503
2016-01-02 5:00:00,45.12458333,0.4725893452,189.0357381
2016-01-02 6:00:00,45.1875,0.4758343541,190.3337416
2016-01-02 7:00:00,45.15708333,0.474265575,189.70623
2016-01-02 8:00:00,45.11166667,0.4719231513,188.7692605
2016-01-02 9:00:00,44.83375,0.4575892377,183.0356951
2016-01-02 10:00:00,44.7325,0.4523671373,180.9468549
2016-01-02 11:00:00,45.04041667,0.4682483399,187.299336
2016-01-02 12:00:00,44.9675,0.464487568,185.7950272
2016-01-02 13:00:00,44.98583333,0.4654331335,186.1732534
2016-01-02 14:00:00,44.95833333,0.4640147852,185.6059141
2016-01-02 15:00:00,45.06541667,0.4695377474,187.815099
2016-01-02 16:00:00,45.03125,0.4677755571,187.1102229
2016-01-02 17:00:00,44.93958333,0.4630477296,185.2190918
