date,Q (mm/hour),T (C),P (mm/hour)
2020-06-11 11:00:00,0.030218175595238095,22.72,0.0
2020-06-11 12:00:00,0.030218175595238095,22.381428571428565,0.0
2020-06-11 13:00:00,0.030218175595238095,22.74,0.0
2020-06-11 14:00:00,0.030218175595238095,22.23,0.0
2020-06-11 15:00:00,0.030218175595238095,21.39,0.0
2020-06-11 16:00:00,0.029004594246031745,20.28,0.0
2020-06-11 17:00:00,0.029004594246031745,19.77,0.0
2020-06-11 18:00:00,0.029004594246031745,17.51,0.0
2020-06-11 19:00:00,0.029004594246031745,15.822857142857142,0.0
2020-06-11 20:00:00,0.029004594246031745,14.142499999999998,0.0
2020-06-11 21:00:00,0.029004594246031745,12.68,0.0
2020-06-11 22:00:00,0.027791012896825396,11.434285714285714,0.0
2020-06-11 23:00:00,0.029004594246031745,10.975,0.0
2020-06-12 00:00:00,0.029004594246031745,10.51,0.0
2020-06-12 01:00:00,0.029004594246031745,10.211428571428572,0.0
2020-06-12 02:00:00,0.029004594246031745,9.8175,0.0
2020-06-12 03:00:00,0.029004594246031745,9.46,0.0
2020-06-12 04:00:00,0.029004594246031745,9.273333333333332,0.0
2020-06-12 05:00:00,0.029004594246031745,9.197500000000002,0.0
2020-06-12 06:00:00,0.029004594246031745,9.91,0.0
2020-06-12 07:00:00,0.029004594246031745,11.874285714285715,0.0
2020-06-12 08:00:00,0.029004594246031745,12.6425,0.0
2020-06-12 09:00:00,0.029004594246031745,12.92,0.0
2020-06-12 10:00:00,0.029004594246031745,13.793333333333335,0.0
2020-06-12 11:00:00,0.029004594246031745,14.6675,0.0
2020-06-12 12:00:00,0.029004594246031745,15.56,0.0
2020-06-12 13:00:00,0.029004594246031745,14.021428571428574,0.0
2020-06-12 14:00:00,0.029004594246031745,14.692500000000004,0.0
2020-06-12 15:00:00,0.029004594246031745,14.661666666666665,0.0
2020-06-12 16:00:00,0.029004594246031745,13.754166666666668,0.0
2020-06-12 17:00:00,0.029004594246031745,12.2475,0.0
2020-06-12 18:00:00,0.029004594246031745,12.165,0.0
2020-06-12 19:00:00,0.029004594246031745,11.58,0.0
2020-06-12 20:00:00,0.029004594246031745,10.745,0.0
2020-06-12 21:00:00,0.02961138492063492,10.401,0.0
2020-06-12 22:00:00,0.02961138492063492,9.938571428571429,0.0
2020-06-12 23:00:00,0.029004594246031745,9.1825,0.0
2020-06-13 00:00:00,0.029004594246031745,8.163583333333333,0.0
2020-06-13 01:00:00,0.029004594246031745,8.124916666666667,0.0
2020-06-13 02:00:00,0.029004594246031745,8.12,0.0
2020-06-13 03:00:00,0.029307989583333333,8.295,0.0
2020-06-13 04:00:00,0.029004594246031745,8.331428571428571,0.0
2020-06-13 05:00:00,0.029004594246031745,8.482999999999999,0.0
2020-06-13 06:00:00,0.029004594246031745,8.91,0.0
2020-06-13 07:00:00,0.029004594246031745,10.077142857142855,0.0
2020-06-13 08:00:00,0.029004594246031745,13.08,0.0
2020-06-13 09:00:00,0.029004594246031745,14.754285714285714,0.0
2020-06-13 10:00:00,0.029004594246031745,14.697500000000002,0.0
2020-06-13 11:00:00,0.029004594246031745,15.7125,0.0
2020-06-13 12:00:00,0.029004594246031745,16.63,0.0
2020-06-13 13:00:00,0.029004594246031745,14.6575,0.0
2020-06-13 14:00:00,0.029004594246031745,16.89,0.0
2020-06-13 15:00:00,0.029004594246031745,15.94,0.0
2020-06-13 16:00:00,0.02839780357142857,15.37,0.0
2020-06-13 17:00:00,0.027791012896825396,14.88,0.0
2020-06-13 18:00:00,0.027791012896825396,13.697142857142856,0.0
2020-06-13 19:00:00,0.027791012896825396,13.395,0.0
2020-06-13 20:00:00,0.027791012896825396,12.805,0.0
2020-06-13 21:00:00,0.027791012896825396,12.1,0.0
2020-06-13 22:00:00,0.027791012896825396,10.35,0.0
2020-06-13 23:00:00,0.027791012896825396,8.907499999999997,0.0
2020-06-14 00:00:00,0.027791012896825396,8.91,0.0
2020-06-14 01:00:00,0.027791012896825396,8.5175,0.0
2020-06-14 02:00:00,0.027791012896825396,7.6320000000000014,0.0
2020-06-14 03:00:00,0.027791012896825396,6.895666666666666,0.0
2020-06-14 04:00:00,0.027791012896825396,6.439285714285713,0.0
2020-06-14 05:00:00,0.027791012896825396,6.10325,0.0
2020-06-14 06:00:00,0.027791012896825396,6.336,0.0
2020-06-14 07:00:00,0.027791012896825396,8.911428571428571,0.0
2020-06-14 08:00:00,0.027791012896825396,15.525,0.0
2020-06-14 09:00:00,0.027791012896825396,19.59,0.0
2020-06-14 10:00:00,0.027791012896825396,20.5525,0.0
2020-06-14 11:00:00,0.027791012896825396,20.94,0.0
2020-06-14 12:00:00,0.027791012896825396,22.99,0.0
2020-06-14 13:00:00,0.027791012896825396,22.07857142857143,0.0
2020-06-14 14:00:00,0.027791012896825396,22.12,0.0
2020-06-14 15:00:00,0.027791012896825396,22.56,0.0
2020-06-14 16:00:00,0.02750278732638889,20.14,0.0
2020-06-14 17:00:00,0.02663811061507936,19.795,0.0
2020-06-14 18:00:00,0.02663811061507936,17.88,0.0
2020-06-14 19:00:00,0.02663811061507936,15.6275,0.0
2020-06-14 20:00:00,0.02663811061507936,13.4875,0.0
2020-06-14 21:00:00,0.02663811061507936,12.0,0.0
2020-06-14 22:00:00,0.02663811061507936,10.9775,0.0
2020-06-14 23:00:00,0.02663811061507936,10.267500000000002,0.0
2020-06-15 00:00:00,0.02663811061507936,10.332,0.0
2020-06-15 01:00:00,0.02663811061507936,10.351428571428572,0.0
2020-06-15 02:00:00,0.02663811061507936,10.925,0.0
2020-06-15 03:00:00,0.02663811061507936,11.26,0.0
2020-06-15 04:00:00,0.02663811061507936,11.625714285714285,0.0
2020-06-15 05:00:00,0.02663811061507936,11.78,0.0
2020-06-15 06:00:00,0.02663811061507936,11.81,0.0
2020-06-15 07:00:00,0.02663811061507936,13.077142857142858,0.0
2020-06-15 08:00:00,0.02663811061507936,14.36,0.0
2020-06-15 09:00:00,0.02663811061507936,15.85,0.0
2020-06-15 10:00:00,0.02663811061507936,17.36,0.0
2020-06-15 11:00:00,0.02663811061507936,16.4725,0.0
2020-06-15 12:00:00,0.026926336185515865,15.222499999999998,0.0
2020-06-15 13:00:00,0.02663811061507936,15.13,0.0
2020-06-15 14:00:00,0.02663811061507936,15.795714285714284,0.0
2020-06-15 15:00:00,0.02663811061507936,14.760000000000002,0.0
2020-06-15 16:00:00,0.02663811061507936,14.66,0.0
2020-06-15 17:00:00,0.02663811061507936,15.251428571428573,0.0
2020-06-15 18:00:00,0.02663811061507936,14.465,0.0
2020-06-15 19:00:00,0.02663811061507936,12.39,0.0
2020-06-15 20:00:00,0.02663811061507936,11.4,0.0
2020-06-15 21:00:00,0.02663811061507936,9.7025,0.0
2020-06-15 22:00:00,0.02663811061507936,8.71,0.0
2020-06-15 23:00:00,0.02663811061507936,7.71275,0.0
2020-06-16 00:00:00,0.02663811061507936,6.8865000000000025,0.0
2020-06-16 01:00:00,0.02663811061507936,5.9256,0.0
2020-06-16 02:00:00,0.02663811061507936,5.595,0.0
2020-06-16 03:00:00,0.02663811061507936,4.922142857142857,0.0
2020-06-16 04:00:00,0.02663811061507936,4.565,0.0
2020-06-16 05:00:00,0.02663811061507936,4.25625,0.0
2020-06-16 06:00:00,0.02663811061507936,5.09375,0.0
2020-06-16 07:00:00,0.02663811061507936,8.9059,0.0
2020-06-16 08:00:00,0.02663811061507936,13.49,0.0
2020-06-16 09:00:00,0.02663811061507936,14.9925,0.0
2020-06-16 10:00:00,0.02663811061507936,15.17,0.0
2020-06-16 11:00:00,0.02663811061507936,17.04428571428571,0.0
2020-06-16 12:00:00,0.02663811061507936,18.42,0.0
2020-06-16 13:00:00,0.02663811061507936,19.2675,0.0
2020-06-16 14:00:00,0.02663811061507936,19.261428571428574,0.0
2020-06-16 15:00:00,0.02663811061507936,20.2875,0.0
2020-06-16 16:00:00,0.025545887400793648,19.8,0.0
2020-06-16 17:00:00,0.025545887400793648,19.02571428571429,0.0
2020-06-16 18:00:00,0.025545887400793648,17.47,0.0
2020-06-16 19:00:00,0.025545887400793648,14.4925,0.0
2020-06-16 20:00:00,0.025545887400793648,12.2075,0.0
2020-06-16 21:00:00,0.025545887400793648,12.825999999999999,0.0
2020-06-16 22:00:00,0.025545887400793648,10.327142857142855,0.0
2020-06-16 23:00:00,0.025545887400793648,9.2525,0.0
2020-06-17 00:00:00,0.025545887400793648,10.39,0.0
2020-06-17 01:00:00,0.025545887400793648,8.795714285714286,0.0
2020-06-17 02:00:00,0.025545887400793648,8.12,0.0
2020-06-17 03:00:00,0.025545887400793648,7.7189999999999985,0.0
2020-06-17 04:00:00,0.02525766183035714,6.40942857142857,0.0
2020-06-17 05:00:00,0.02525766183035714,5.9252,0.0
2020-06-17 06:00:00,0.025545887400793648,5.779,0.0
2020-06-17 07:00:00,0.025545887400793648,8.876999999999997,0.0
2020-06-17 08:00:00,0.025545887400793648,14.84,0.0
2020-06-17 09:00:00,0.025545887400793648,20.27,0.0
2020-06-17 10:00:00,0.025545887400793648,23.065,0.0
2020-06-17 11:00:00,0.025545887400793648,25.36249999999999,0.0
2020-06-17 12:00:00,0.025545887400793648,26.90199999999999,0.0
2020-06-17 13:00:00,0.025545887400793648,28.32,0.0
2020-06-17 14:00:00,0.025545887400793648,27.93,0.0
2020-06-17 15:00:00,0.025545887400793648,28.056000000000004,0.0
2020-06-17 16:00:00,0.02439298511904761,28.1175,0.0
2020-06-17 17:00:00,0.02439298511904761,26.180000000000003,0.0
2020-06-17 18:00:00,0.02439298511904761,23.67,0.0
2020-06-17 19:00:00,0.02439298511904761,18.88,0.0
2020-06-17 20:00:00,0.023877213045634917,15.965,0.0
2020-06-17 21:00:00,0.02336144097222222,13.708333333333336,0.0
2020-06-17 22:00:00,0.02439298511904761,12.345,0.0
2020-06-17 23:00:00,0.02336144097222222,11.4825,0.0
2020-06-18 00:00:00,0.02336144097222222,10.4175,0.0
2020-06-18 01:00:00,0.023877213045634917,9.5,0.0
2020-06-18 02:00:00,0.02439298511904761,8.572857142857144,0.0
2020-06-18 03:00:00,0.02439298511904761,8.01975,0.0
2020-06-18 04:00:00,0.02439298511904761,7.4529999999999985,0.0
2020-06-18 05:00:00,0.02439298511904761,6.955,0.0
2020-06-18 06:00:00,0.02439298511904761,7.1175,0.0
2020-06-18 07:00:00,0.02439298511904761,9.5825,0.0
2020-06-18 08:00:00,0.02439298511904761,18.682000000000002,0.0
2020-06-18 09:00:00,0.02439298511904761,25.02857142857143,0.0
2020-06-18 10:00:00,0.02439298511904761,28.575,0.0
2020-06-18 11:00:00,0.02439298511904761,30.06,0.0
2020-06-18 12:00:00,0.02439298511904761,31.05142857142857,0.0
2020-06-18 13:00:00,0.02439298511904761,30.721999999999998,0.0
2020-06-18 14:00:00,0.02439298511904761,30.3125,0.0
2020-06-18 15:00:00,0.02439298511904761,30.895,0.0
2020-06-18 16:00:00,0.023877213045634917,30.02,0.0
2020-06-18 17:00:00,0.02336144097222222,28.492857142857147,0.0
2020-06-18 18:00:00,0.02336144097222222,24.57,0.0
2020-06-18 19:00:00,0.02336144097222222,22.06,0.0
2020-06-18 20:00:00,0.02336144097222222,18.41,0.0
2020-06-18 21:00:00,0.022845668898809523,16.61,0.0
2020-06-18 22:00:00,0.02310355493551587,15.25,0.0
