timestamp_local,0,normalized,scaled
2015-12-19 01:00:00,38.72208333333333,0.14237208002922638,56.948832011690556
2015-12-19 02:00:00,38.915000000000006,0.15232200803730714,60.92880321492286
2015-12-19 03:00:00,38.72541666666667,0.14254400103152604,57.01760041261041
2015-12-19 04:00:00,38.73666666666667,0.14312423441428687,57.249693765714746
2015-12-19 05:00:00,38.64166666666668,0.13822448584875316,55.28979433950126
2015-12-19 06:00:00,38.64833333333333,0.13856832785335135,55.42733114134054
2015-12-19 07:00:00,38.58375,0.13523735843379975,54.0949433735199
2015-12-19 08:00:00,38.642500000000005,0.1382674660993276,55.30698643973104
2015-12-19 09:00:00,38.95333333333333,0.1542990995637504,61.71963982550016
2015-12-19 10:00:00,38.83791666666667,0.14834633485913246,59.33853394365298
2015-12-19 11:00:00,39.192499999999995,0.16663443147873525,66.6537725914941
2015-12-19 12:00:00,39.31708333333334,0.1730599789396777,69.22399157587108
2015-12-19 13:00:00,39.23083333333333,0.16861152300517887,67.44460920207155
2015-12-19 14:00:00,38.97833333333333,0.15558850708099617,62.23540283239847
2015-12-19 15:00:00,39.17333333333333,0.1656458857155136,66.25835428620545
2015-12-19 16:00:00,39.28791666666666,0.17155567016955672,68.62226806782269
2015-12-19 17:00:00,39.29708333333333,0.1720284529258805,68.8113811703522
2015-12-19 18:00:00,39.24041666666667,0.16910579588679006,67.64231835471602
2015-12-19 19:00:00,39.202083333333334,0.16712870436034644,66.85148174413857
2015-12-19 20:00:00,39.444166666666675,0.17961446715234386,71.84578686093755
2015-12-19 21:00:00,39.028333333333336,0.15816732211548803,63.26692884619521
2015-12-19 22:00:00,39.27166666666667,0.17071755528334734,68.28702211333894
2015-12-19 23:00:00,39.32333333333334,0.17338233081898885,69.35293232759554
2015-12-20 00:00:00,39.50666666666666,0.1828379859454577,73.13519437818307
2015-12-20 01:00:00,39.55041666666667,0.1850944491006384,74.03777964025537
2015-12-20 02:00:00,39.65458333333333,0.19046698042249552,76.18679216899821
2015-12-20 03:00:00,39.713333333333324,0.19349708808802302,77.3988352352092
2015-12-20 04:00:00,39.47833333333334,0.18137665742591302,72.55066297036521
2015-12-20 05:00:00,39.212500000000006,0.16766595749253244,67.06638299701298
2015-12-20 06:00:00,39.28916666666666,0.17162014054541896,68.64805621816758
2015-12-20 07:00:00,39.58874999999999,0.1870715406270813,74.82861625083252
2015-12-20 08:00:00,39.46333333333334,0.1806030129155655,72.2412051662262
2015-12-20 09:00:00,39.49666666666667,0.18232222293855985,72.92888917542393
2015-12-20 10:00:00,39.49416666666667,0.18219328218683536,72.87731287473414
2015-12-20 11:00:00,39.517916666666665,0.18341821932821853,73.3672877312874
2015-12-20 12:00:00,39.89666666666666,0.2029527432144926,81.18109728579704
2015-12-20 13:00:00,40.08083333333333,0.212451378591537,84.9805514366148
2015-12-20 14:00:00,39.975416666666675,0.20701437689381766,82.80575075752706
2015-12-20 15:00:00,39.734583333333326,0.1945930844776821,77.83723379107283
2015-12-20 16:00:00,39.48083333333334,0.1815055981776375,72.602239271055
2015-12-20 17:00:00,39.57625,0.18642683686845898,74.5707347473836
2015-12-20 18:00:00,39.38875,0.1767562804891153,70.70251219564612
2015-12-20 19:00:00,39.47916666666667,0.18141963767648786,72.56785507059514
2015-12-20 20:00:00,39.54166666666667,0.18464315646960242,73.85726258784096
2015-12-20 21:00:00,39.5625,0.1857176627339737,74.28706509358948
2015-12-20 22:00:00,39.439166666666665,0.1793565856488942,71.74263425955768
2015-12-20 23:00:00,39.421666666666674,0.17845400038682258,71.38160015472903
2015-12-21 00:00:00,39.50375,0.18268755506844583,73.07502202737834
2015-12-21 01:00:00,39.575833333333335,0.18640534674317158,74.56213869726864
2015-12-21 02:00:00,39.483333333333334,0.18163453892936196,72.65381557174479
2015-12-21 03:00:00,39.430416666666666,0.1789052930178582,71.56211720714329
2015-12-21 04:00:00,39.284166666666664,0.17136225904197003,68.544903616788
2015-12-21 05:00:00,39.42458333333333,0.1786044312638341,71.44177250553363
2015-12-21 06:00:00,39.47708333333333,0.18131218705005042,72.52487482002017
2015-12-21 07:00:00,39.448750000000004,0.1798508585305054,71.94034341220215
2015-12-21 08:00:00,39.49625,0.18230073281327244,72.92029312530897
2015-12-21 09:00:00,39.58833333333334,0.18705005050179463,74.82002020071785
2015-12-21 10:00:00,39.45083333333333,0.17995830915694208,71.98332366277683
2015-12-21 11:00:00,39.474166666666676,0.18116175617303892,72.46470246921557
2015-12-21 12:00:00,39.77041666666667,0.19644123525240162,78.57649410096064
2015-12-21 13:00:00,39.78291666666667,0.19708593901102467,78.83437560440987
2015-12-21 14:00:00,39.778333333333336,0.19684954763286278,78.73981905314511
2015-12-21 15:00:00,39.73125,0.19442116347538316,77.76846539015327
2015-12-21 16:00:00,39.678749999999994,0.19171340768916645,76.68536307566657
2015-12-21 17:00:00,39.69458333333333,0.1925300324500888,77.01201298003552
2015-12-21 18:00:00,39.641666666666666,0.18980078653858543,75.92031461543417
2015-12-21 19:00:00,39.56791666666667,0.1859970343627104,74.39881374508415
2015-12-21 20:00:00,39.687083333333334,0.1921432101949154,76.85728407796616
2015-12-21 21:00:00,39.702083333333334,0.19291685470526293,77.16674188210517
2015-12-21 22:00:00,39.67166666666667,0.19134807555928046,76.53923022371218
2015-12-21 23:00:00,39.84708333333333,0.2003954183052885,80.1581673221154
2015-12-22 00:00:00,39.72,0.19384093009262232,77.53637203704893
2015-12-22 01:00:00,39.83208333333333,0.19962177379494098,79.84870951797639
2015-12-22 02:00:00,39.75208333333333,0.19549566973975444,78.19826789590178
2015-12-22 03:00:00,39.9075,0.203511486471966,81.40459458878641
2015-12-22 04:00:00,39.752916666666664,0.19553864999032924,78.2154599961317
2015-12-22 05:00:00,39.86458333333333,0.2012980035673605,80.51920142694419
2015-12-22 06:00:00,39.87125,0.2016418455719598,80.65673822878392
2015-12-22 07:00:00,39.94208333333333,0.20529516687082258,82.11806674832903
2015-12-22 08:00:00,39.92374999999999,0.2043496013581754,81.73984054327016
2015-12-22 09:00:00,40.287916666666675,0.22313197085939046,89.25278834375618
2015-12-22 10:00:00,40.275833333333324,0.2225087572260541,89.00350289042164
2015-12-22 11:00:00,40.78916666666666,0.24898459158016847,99.5938366320674
2015-12-22 12:00:00,40.530833333333334,0.235660713901962,94.2642855607848
2015-12-22 13:00:00,40.99583333333334,0.2596436937227345,103.8574774890938
2015-12-22 14:00:00,41.15541666666667,0.2678744117078202,107.1497646831281
2015-12-22 15:00:00,40.74666666666667,0.24679259880085108,98.71703952034044
2015-12-22 16:00:00,40.80833333333334,0.24997313734339083,99.98925493735634
2015-12-22 17:00:00,40.73083333333334,0.24597597403992874,98.3903896159715
2015-12-22 18:00:00,40.58,0.23819654868587867,95.27861947435147
2015-12-22 19:00:00,40.679583333333326,0.24333268862957427,97.33307545182971
2015-12-22 20:00:00,40.840833333333336,0.2516493671158103,100.65974684632413
2015-12-22 21:00:00,40.812083333333334,0.2501665484709775,100.066619388391
2015-12-22 22:00:00,40.904583333333335,0.25493735628478714,101.97494251391485
2015-12-22 23:00:00,40.947916666666664,0.2571723293146797,102.86893172587187
2015-12-23 00:00:00,41.17500000000001,0.26888444759633,107.553779038532
2015-12-23 01:00:00,41.21625000000002,0.2710119699997859,108.40478799991435
2015-12-23 02:00:00,41.41166666666666,0.2810908387595896,112.43633550383585
2015-12-23 03:00:00,41.282916666666665,0.2744503900457738,109.78015601830953
2015-12-23 04:00:00,41.48,0.2846152193067283,113.84608772269131
2015-12-23 05:00:00,41.68541666666666,0.2952098510734314,118.08394042937256
2015-12-23 06:00:00,41.54416666666667,0.2879246986009929,115.16987944039715
2015-12-23 07:00:00,41.74333333333333,0.29819697848838445,119.27879139535378
2015-12-23 08:00:00,41.59875000000001,0.2907399050136466,116.29596200545865
2015-12-23 09:00:00,41.422916666666666,0.28167107214235043,112.66842885694017
2015-12-23 10:00:00,41.89791666666666,0.3061698149700208,122.46792598800833
2015-12-23 11:00:00,42.299166666666665,0.3268648056218166,130.74592224872663
2015-12-23 12:00:00,42.08375000000001,0.3157544108482156,126.30176433928624
2015-12-23 13:00:00,42.2825,0.3260052006103194,130.40208024412777
2015-12-23 14:00:00,42.454166666666666,0.33485913222874075,133.9436528914963
2015-12-23 15:00:00,42.481249999999996,0.33625599037242354,134.5023961489694
2015-12-23 16:00:00,42.44125,0.33419293834483027,133.6771753379321
2015-12-23 17:00:00,42.04416666666666,0.313712848945909,125.4851395783636
2015-12-23 18:00:00,41.90125,0.3063417359723205,122.5366943889282
2015-12-23 19:00:00,41.81750000000001,0.3020222207895476,120.80888831581905
2015-12-23 20:00:00,41.661666666666676,0.2939849139320486,117.59396557281944
2015-12-23 21:00:00,41.616249999999994,0.29164249027571787,116.65699611028715
2015-12-23 22:00:00,41.700833333333335,0.2960049857090667,118.40199428362668
2015-12-23 23:00:00,41.685,0.2951883609481443,118.07534437925773
2015-12-24 00:00:00,41.942916666666676,0.3084907485010641,123.39629940042565
2015-12-24 01:00:00,41.91458333333334,0.3070294199815187,122.81176799260749
2015-12-24 02:00:00,41.91875,0.3072443212343928,122.89772849375713
2015-12-24 03:00:00,42.11833333333334,0.31753809124707216,127.01523649882887
2015-12-24 04:00:00,42.00083333333335,0.31147787591601717,124.59115036640686
2015-12-24 05:00:00,41.96250000000001,0.30950078438957357,123.80031375582942
2015-12-24 06:00:00,42.18416666666667,0.320933531042486,128.3734124169944
2015-12-24 07:00:00,42.13666666666667,0.31848365675971896,127.39346270388758
2015-12-24 08:00:00,42.02333333333334,0.3126383426815381,125.05533707261525
2015-12-24 09:00:00,42.349166666666676,0.3294436206563088,131.7774482625235
2015-12-24 10:00:00,42.08,0.3155609997206282,126.22439988825127
2015-12-24 11:00:00,42.6175,0.34328326134141346,137.3133045365654
2015-12-24 12:00:00,42.279583333333335,0.3258547697333075,130.341907893323
2015-12-24 13:00:00,42.74583333333334,0.34990221992994225,139.9608879719769
2015-12-24 14:00:00,42.97208333333333,0.36157135796101664,144.62854318440665
2015-12-24 15:00:00,42.624583333333334,0.34364859347129983,137.45943738851994
2015-12-24 16:00:00,42.6575,0.3453463133690068,138.13852534760272
2015-12-24 17:00:00,42.23416666666667,0.32351234607697754,129.40493843079102
2015-12-24 18:00:00,42.38249999999999,0.3311628306793024,132.46513227172096
2015-12-24 19:00:00,42.55749999999999,0.340188683300023,136.0754733200092
2015-12-24 20:00:00,42.45791666666667,0.3350525433563278,134.0210173425311
2015-12-24 21:00:00,42.84333333333334,0.35493090924720117,141.97236369888046
2015-12-24 22:00:00,42.663333333333334,0.3456471751230309,138.25887004921236
2015-12-24 23:00:00,42.670833333333334,0.3460339973782046,138.41359895128184
2015-12-25 00:00:00,42.8725,0.35643521801732103,142.57408720692843
2015-12-25 01:00:00,42.48833333333333,0.33662132250230986,134.64852900092396
2015-12-25 02:00:00,42.50666666666667,0.33756688801495704,135.02675520598282
2015-12-25 03:00:00,42.66916666666667,0.345948036877055,138.379214750822
2015-12-25 04:00:00,42.64625000000001,0.34476607998624664,137.90643199449866
2015-12-25 05:00:00,42.55583333333334,0.3401027227988741,136.04108911954964
2015-12-25 06:00:00,42.64,0.34444372810693474,137.7774912427739
2015-12-25 07:00:00,42.68958333333333,0.34700105301613887,138.80042120645555
2015-12-25 08:00:00,42.67166666666667,0.3460769776287795,138.4307910515118
2015-12-25 09:00:00,42.6375,0.3443147873552103,137.72591494208413
2015-12-25 10:00:00,42.2925,0.3265209636172176,130.60838544688704
2015-12-25 11:00:00,42.79833333333334,0.3526099757161586,141.04399028646344
2015-12-25 12:00:00,43.18666666666667,0.3726387724840435,149.0555089936174
2015-12-25 13:00:00,43.115833333333335,0.36898545118518034,147.59418047407215
2015-12-25 14:00:00,42.99291666666667,0.36264586422538864,145.05834569015545
2015-12-25 15:00:00,43.156666666666666,0.3710914834633484,148.43659338533936
2015-12-25 16:00:00,43.02083333333333,0.3640857026196459,145.63428104785837
2015-12-25 17:00:00,43.55791666666667,0.39178647411514417,156.71458964605768
2015-12-25 18:00:00,43.51291666666667,0.3894655405841016,155.78621623364063
2015-12-25 19:00:00,43.015,0.3637848408656221,145.51393634624884
2015-12-25 20:00:00,43.24208333333333,0.3754969591472717,150.1987836589087
2015-12-25 21:00:00,43.27375,0.3771302086691164,150.85208346764657
2015-12-25 22:00:00,42.967083333333335,0.3613134764575677,144.52539058302708
2015-12-25 23:00:00,43.387499999999996,0.3829970128725847,153.1988051490339
2015-12-26 00:00:00,43.12916666666667,0.3696731351943782,147.8692540777513
2015-12-26 01:00:00,42.95541666666666,0.36071175294951907,144.28470117980763
2015-12-26 02:00:00,42.931666666666665,0.35948681580813596,143.7947263232544
2015-12-26 03:00:00,42.97375,0.36165731846216664,144.66292738486666
2015-12-26 04:00:00,43.238749999999996,0.37532503814497203,150.13001525798882
2015-12-26 05:00:00,43.00958333333334,0.3635054692368858,145.40218769475433
2015-12-26 06:00:00,42.98166666666666,0.36206563084262744,144.826252337051
2015-12-26 07:00:00,43.15875,0.3711989340897855,148.4795736359142
2015-12-26 08:00:00,43.01916666666666,0.36399974211849623,145.5998968473985
2015-12-26 09:00:00,43.06708333333333,0.3664711065265507,146.58844261062026
2015-12-26 10:00:00,43.20666666666666,0.37367029849783995,149.468119399136
2015-12-26 11:00:00,43.157916666666665,0.3711559538392107,148.46238153568427
2015-12-26 12:00:00,43.580000000000005,0.39292545075537805,157.1701803021512
2015-12-26 13:00:00,43.437083333333334,0.38555433778178916,154.22173511271566
2015-12-26 14:00:00,43.42166666666667,0.3847592031461542,153.9036812584617
2015-12-26 15:00:00,40.69208333333333,0.24397739238819732,97.59095695527893
2015-12-26 16:00:00,43.37375,0.38228783873809974,152.9151354952399
2015-12-26 17:00:00,43.64083333333334,0.396063009047343,158.4252036189372
2015-12-26 18:00:00,43.53625,0.3906689876001977,156.26759504007907
2015-12-26 19:00:00,43.71625,0.39995272172436763,159.98108868974705
2015-12-26 20:00:00,43.599583333333335,0.39393548664388706,157.5741946575548
2015-12-26 21:00:00,43.53041666666667,0.3903681258461736,156.14725033846943
2015-12-26 22:00:00,43.87875,0.4083338705864652,163.3335482345861
2015-12-26 23:00:00,44.0475,0.41703737132787466,166.81494853114987
2015-12-27 00:00:00,44.007083333333334,0.414952829174994,165.98113166999758
2015-12-27 01:00:00,44.035,0.4163926675692516,166.55706702770064
2015-12-27 02:00:00,43.93666666666667,0.41132099800141825,164.5283992005673
2015-12-27 03:00:00,43.6875,0.3984699030795348,159.3879612318139
2015-12-27 04:00:00,43.68541666666667,0.39836245245309776,159.3449809812391
2015-12-27 05:00:00,43.77458333333334,0.4029613392646081,161.18453570584325
2015-12-27 06:00:00,43.5225,0.3899598134657124,155.98392538628497
2015-12-27 07:00:00,43.48041666666667,0.38778931081168205,155.1157243246728
2015-12-27 08:00:00,43.79708333333333,0.404121806030129,161.6487224120516
2015-12-27 09:00:00,43.69499999999999,0.39885672533470823,159.5426901338833
2015-12-27 10:00:00,43.790000000000006,0.403756473900243,161.5025895600972
2015-12-27 11:00:00,43.68083333333334,0.39812606107493625,159.25042442997452
2015-12-27 12:00:00,43.894999999999996,0.40917198547267497,163.66879418906998
2015-12-27 13:00:00,43.845416666666665,0.40661466056347084,162.64586422538832
2015-12-27 14:00:00,43.59750000000001,0.39382803601745037,157.53121440698015
2015-12-27 15:00:00,43.72083333333333,0.40018911310252914,160.07564524101164
2015-12-27 16:00:00,43.412916666666675,0.3843079105151186,153.72316420604744
2015-12-27 17:00:00,43.460416666666674,0.38675778479788564,154.70311391915425
2015-12-27 18:00:00,43.443333333333335,0.38587668966110067,154.35067586444026
2015-12-27 19:00:00,43.424166666666665,0.3848881438978787,153.95525755915148
2015-12-27 20:00:00,43.297916666666666,0.3783766359357873,151.35065437431493
2015-12-27 21:00:00,43.36833333333334,0.3820084671093634,152.80338684374536
2015-12-27 22:00:00,43.48708333333333,0.38813315281628064,155.25326112651226
2015-12-27 23:00:00,43.35666666666667,0.38140674360131516,152.56269744052605
2015-12-28 00:00:00,43.23416666666668,0.37508864676681125,150.0354587067245
2015-12-28 01:00:00,43.130833333333335,0.36975909569552784,147.90363827821113
2015-12-28 02:00:00,43.165000000000006,0.3715212859690974,148.60851438763896
2015-12-28 03:00:00,43.30166666666667,0.3785700470633744,151.42801882534974
2015-12-28 04:00:00,43.15250000000001,0.3708765822104747,148.35063288418988
2015-12-28 05:00:00,43.35666666666667,0.38140674360131516,152.56269744052605
2015-12-28 06:00:00,43.12083333333335,0.36924333268863035,147.69733307545215
2015-12-28 07:00:00,43.164166666666674,0.3714783057185226,148.59132228740904
2015-12-28 08:00:00,43.208749999999995,0.37377774912427697,149.5110996497108
2015-12-28 09:00:00,43.37708333333333,0.38245975974039903,152.9839038961596
2015-12-28 10:00:00,43.907916666666665,0.4098381793565854,163.93527174263417
2015-12-28 11:00:00,44.07791666666667,0.41860615047385713,167.44246018954286
2015-12-28 12:00:00,43.86083333333333,0.4074097951991058,162.96391807964233
2015-12-28 13:00:00,43.91958333333335,0.4104399028646344,164.17596114585376
2015-12-28 14:00:00,43.709583333333335,0.39960887971976866,159.84355188790747
2015-12-28 15:00:00,43.942499999999995,0.41162185975544197,164.6487439021768
2015-12-28 16:00:00,43.85666666666667,0.4071948939462317,162.87795757849267
2015-12-28 17:00:00,43.77541666666667,0.4030043195151829,161.20172780607317
2015-12-28 18:00:00,43.682500000000005,0.3982120215760859,159.28480863043436
2015-12-28 19:00:00,43.945416666666674,0.4117722906324546,164.70891625298182
2015-12-28 20:00:00,44.09625,0.4195517159865039,167.82068639460158
2015-12-28 21:00:00,43.97791666666667,0.4134485204048741,165.37940816194964
2015-12-28 22:00:00,44.44875,0.43773236197967,175.092944791868
2015-12-28 23:00:00,44.40375000000001,0.4354114284486282,174.16457137945127
2015-12-29 00:00:00,44.29083333333333,0.42958760449573397,171.8350417982936
2015-12-29 01:00:00,44.13916666666667,0.42176519889110947,168.7060795564438
2015-12-29 02:00:00,43.657916666666665,0.3969441041841272,158.77764167365086
2015-12-29 03:00:00,43.795,0.40401435540369196,161.6057421614768
2015-12-29 04:00:00,44.02375,0.41581243418649116,166.32497367459646
2015-12-29 05:00:00,43.755416666666676,0.4019727935013864,160.78911740055457
2015-12-29 06:00:00,43.69500000000001,0.39885672533470895,159.54269013388358
2015-12-29 07:00:00,43.69083333333334,0.39864182408183446,159.45672963273378
2015-12-29 08:00:00,43.89333333333334,0.4090860249715257,163.6344099886103
2015-12-29 09:00:00,43.863749999999996,0.4075602260761177,163.02409043044707
2015-12-29 10:00:00,43.81,0.40478799991403946,161.91519996561578
2015-12-29 11:00:00,44.01083333333334,0.415146240302581,166.05849612103242
2015-12-29 12:00:00,44.215,0.4256764016934219,170.27056067736876
2015-12-29 13:00:00,44.087500000000006,0.4191004233554683,167.64016934218733
2015-12-29 14:00:00,44.073750000000004,0.41839124922098303,167.3564996883932
2015-12-29 15:00:00,43.8575,0.4072378741968065,162.89514967872262
2015-12-29 16:00:00,44.062500000000014,0.4178110158382229,167.12440633528917
2015-12-29 17:00:00,44.29833333333334,0.4299744267509081,171.98977070036324
2015-12-29 18:00:00,44.314166666666665,0.43079105151183006,172.31642060473203
2015-12-29 19:00:00,44.52583333333334,0.44170803515784507,176.68321406313802
2015-12-29 20:00:00,44.420416666666675,0.43627103346012536,174.50841338405013
2015-12-29 21:00:00,44.32333333333333,0.43126383426815346,172.50553370726138
2015-12-29 22:00:00,44.36166666666667,0.4332409257945975,173.296370317839
2015-12-29 23:00:00,44.12166666666667,0.42086261362903743,168.34504545161496
2015-12-30 00:00:00,44.55708333333334,0.44331979455440235,177.32791782176093
2015-12-30 01:00:00,44.77708333333334,0.45466658070616556,181.8666322824662
2015-12-30 02:00:00,44.14416666666667,0.42202308039455877,168.80923215782352
2015-12-30 03:00:00,44.65666666666667,0.4484559344980983,179.3823737992393
2015-12-30 04:00:00,44.339583333333344,0.43210194915436395,172.8407796617456
2015-12-30 05:00:00,44.16666666666667,0.42318354716008005,169.273418864032
2015-12-30 06:00:00,44.1225,0.4209055938796123,168.3622375518449
2015-12-30 07:00:00,44.006666666666675,0.4149313390497069,165.97253561988276
2015-12-30 08:00:00,44.38791666666667,0.4345948036877055,173.8379214750822
2015-12-30 09:00:00,44.58375000000001,0.4446951625727981,177.87806502911926
2015-12-30 10:00:00,44.550000000000004,0.44295446242451597,177.1817849698064
2015-12-30 11:00:00,44.13583333333332,0.4215932778888094,168.63731115552378
2015-12-30 12:00:00,44.22791666666666,0.4263425955773316,170.53703823093264
